region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Central Asia,Kazakhstan,398,KAZ,KZ,1971,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1972,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1973,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1974,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1975,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1976,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1977,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1978,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1979,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1980,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1981,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1982,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1983,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1984,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1985,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1986,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1987,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1988,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1989,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1990,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1991,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1992,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1993,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1994,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1995,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1996,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1997,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1998,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1999,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2000,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2001,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2002,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2003,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2004,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2005,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2006,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2007,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2008,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2009,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2010,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2011,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2012,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2013,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2014,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2015,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2016,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2017,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2018,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2019,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2020,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,2021,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1950,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1951,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1952,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1953,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1954,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1955,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1956,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1957,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1958,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1959,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1960,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1961,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1962,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1963,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1964,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1965,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1966,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1967,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1968,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1969,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1970,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1971,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1972,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1973,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1974,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1975,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1976,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1977,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1978,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1979,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1980,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1981,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1982,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1983,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1984,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1985,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1986,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1987,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1988,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1989,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1990,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1991,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1992,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1993,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1994,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1995,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1996,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1997,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1998,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,1999,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2000,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2001,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2002,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2003,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2004,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2005,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2006,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2007,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2008,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2009,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2010,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2011,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2012,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2013,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2014,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2015,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2016,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2017,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2018,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2019,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2020,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kyrgyzstan,417,KGZ,KG,2021,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1950,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1951,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1952,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1953,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1954,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1955,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1956,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1957,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1958,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1959,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1960,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1961,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1962,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1963,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1964,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1965,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1966,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1967,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1968,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1969,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1970,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1971,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1972,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1973,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1974,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1975,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1976,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1977,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1978,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1979,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1980,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1981,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1982,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1983,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1984,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1985,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1986,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1987,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1988,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1989,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1990,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1991,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1992,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1993,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1994,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1995,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1996,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1997,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1998,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,1999,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2000,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2001,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2002,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2003,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2004,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2005,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2006,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2007,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2008,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2009,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2010,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2011,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2012,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2013,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2014,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2015,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2016,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2017,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2018,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2019,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2020,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Tajikistan,762,TJK,TJ,2021,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1950,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1951,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1952,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1953,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1954,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1955,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1956,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1957,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1958,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1959,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1960,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1961,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1962,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1963,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1964,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1965,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1966,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1967,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1968,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1969,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1970,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
